abstract_id,line_id,sentence,line_number,total_lines,label
26055122,26055122_1_11,"Cognitive control impairments often remain present during remission of depression , putting remitted depressed patients at heightened risk for new depressive episodes by disrupting emotion regulation processes .",1,11,0
21645890,21645890_4_11,"In vivo failed-to-mature oocytes from the ICSI cycles were divided into four groups according to differing duration after the extrusion of first polar body ( 0-1 , 2-3 , 4-5 , and 8-9 hours ) .",4,11,2
1824218,1824218_0_13,"To study the consequences of a diet with usual salt quantity ( non salt-restricted ) on hospital treatment of congestive heart failure ( CHF ) , in behalf of a better food intake .",0,13,1
9387174,9387174_1_10,Sixty patients undergoing trabeculectomy were prospectively randomized to receive either peribulbar or subconjunctival anesthesia .,1,10,2
9117472,9117472_8_9,"Three-year outcomes for a cross-section of clients with severe mental illness in the integrated service agencies were broadly favorable , but costs of services for those clients were high relative to costs for clients receiving the current standard of care .",8,9,4
15289374,15289374_2_10,A total of 99 patients scheduled for coronary artery catheterization as part of their clinical evaluation were enrolled in this study .,2,10,3
8669669,8669669_9_11,"The current prospective human study suggests that the increased susceptibility for ventricular fibrillation and dysrhythmia , and the delayed recovery of the conduction system after hypothermic myocardial protection , are related to temperature-induced changes in vital cellular functions of the conduction tissue in the postischemic period .",9,11,4
21962052,21962052_9_12,We also observed a significant improvement in AMS symptoms .,9,12,3
19059553,19059553_7_10,"Significant dose effects were found : Each additional intervention session attended was associated with higher perceived internal preconceptional control of birth outcomes , reading food labels , engaging in relaxation exercise or meditation for stress management , and daily use of a multivitamin with folic acid .",7,10,3
19404190,19404190_5_8,Five subjects completed the study .,5,8,3
23818710,23818710_3_13,"Next to current DAS28 , the previous DAS28 was used to study the predictive effect of a change in DAS28 on progression of functional disability ( HAQ ) .",3,13,2
10102907,10102907_3_11,"During control periods , they had to mail blood samples for CRP measurements to the hospital laboratory and received test results 24-48 h later .",3,11,2
8468875,8468875_12_17,Disposition time did not differ between groups .,12,17,3
9387527,9387527_5_9,10 normal pregnant women or 10 nonpregnant women were served as controls .,5,9,2
17233779,17233779_7_12,"Mean changes in IIEF-EF domain scores were 11.4 for regimens A and B and 11.2 for C and D. Positive SEP2 responses were recorded for 93.9 % and 91.8 % of intercourse attempts in A and B and 91.4 % and 92.6 % in C and D. Corresponding results for SEP3 were 84.7 % and 85.9 % , and 83.4 % and 87.5 % , respectively .",7,12,3
19034054,19034054_2_10,"Women received either one daily oral low-dose conjugated estrogens ( 0.45 mg ) / medroxyprogesterone ( 1.5 mg ) tablet for six 28-day cycles along with 1 g conjugated estrogens vaginal cream ( 0.625 mg ) , intravaginally for the first 6 weeks of the trial or a placebo cream and placebo tablet .",2,10,2
20230454,20230454_0_11,The objective of our study was to evaluate the effect of intravenous lidocaine on the manifestations of fibromyalgia .,0,11,1
22906114,22906114_9_12,Our working hypothesis was tested to be not correct ( within the limitations of this study ) .,9,12,4
15877947,15877947_7_8,Various appraising amount form has different evaluating effects in different stage .,7,8,4
12777339,12777339_5_7,Increased age and minor residual symptoms during the continuation phase were associated with recurrence .,5,7,3
22554310,22554310_0_14,Effective clinician-patient communication about health behavior change is one of the most important and most overlooked strategies to promote health and prevent disease .,0,14,0
16256232,16256232_12_15,Use of these methods would allow timing of follow-up visits to be adapted according to tumour site and prognostic factors determined previously from audit or clinical trials .,12,15,4
22408273,22408273_2_10,"The time of block performance , number of skin punctures and needle redirections , inadvertent vascular punctures , and procedure-related pain scores were recorded .",2,10,2
17233779,17233779_6_12,"Change from baseline in the International Index of Erectile Function ( IIEF ) Erectile Function ( EF ) domain score , responses to Sexual Encounter Profile ( SEP ) questions 2 ( erection sufficient for penetration ) and 3 ( erection sufficient to complete intercourse ) , and measures of patient preference and satisfaction .",6,12,2
15145099,15145099_5_11,"A total of 1136 patients ( 54.5 % , BB + group ) received beta-blockers before PCI , whereas 946 ( 45.5 % , BB - group ) did not .",5,11,3
17692717,17692717_19_21,"The fixed-dose design was a study limitation , as it did not allow titration to effect and thus did not mirror clinical practice .",19,21,3
17908768,17908768_5_11,"Overweight at baseline was associated with lower IQ , more social withdrawal , and greater internalized psychological distress .",5,11,3
10593372,10593372_5_14,"Blood samples were taken to assess serum ganirelix , LH , FSH , and E2 concentrations .",5,14,2
21241290,21241290_7_8,MgCl ( 2 ) 25 g daily improves the ability of beta-cells to compensate for variations in insulin sensitivity in non-diabetic individuals with significant hypomagnesaemia .,7,8,4
18044102,18044102_3_8,"Before and after each course of treatment , airway inflammation was assessed via exhaled nitric oxide breath testing .",3,8,2
25833773,25833773_11_12,This trial was registered at clinicaltrials.gov as NCT00739479 .,11,12,4
23102577,23102577_4_13,"These women expressed the desire to give birth vaginally ( 52 % versus 24.4 % , P < 0.001 ) .",4,13,3
8986685,8986685_3_9,Twenty healthy postmenopausal women .,3,9,2
23772682,23772682_4_13,Angular and linear measurements were made on 96 lateral cephalograms .,4,13,2
10755576,10755576_3_13,We hypothesize that rhGH treatment will hasten medical stabilization in AN patients .,3,13,1
22324720,22324720_5_10,"Colorimeter was used to assess skin colour at baseline and at 1 , 2 , 3 , 4 and 6 months of treatment .",5,10,2
11434652,11434652_1_12,"To avoid complications , clinicians determine the location of the tip before feeding .",1,12,0
10890611,10890611_6_16,Patients who responded to test doses of nitric oxide were randomized to ventilator therapy with and without inhaled nitric oxide .,6,16,2
8646956,8646956_9_11,No mortality occurred .,9,11,4
25890808,25890808_10_13,"Although the mobile bearing knees had a better radiographic appearance , this did not translate to better clinical outcomes .",10,13,4
24703091,24703091_9_13,Statistically significant differences were evident in attachment adhesion to the impacted tooth surfaces among the four groups ( p < 0.001 ) .,9,13,3
20078917,20078917_10_11,Our study suggests that there is little benefit to routinely using or adding cyclobenzaprine to NSAIDs for ED patients with acute cervical strain .,10,11,4
22083263,22083263_3_14,To evaluate the effectiveness of right half-field patches in treating neglect in patients during the early phase of stroke .,3,14,1
26271059,26271059_9_11,"Post-ACS treatment with apixaban versus placebo showed no efficacy , but it increased bleeding regardless of concomitant therapy with aspirin alone or aspirin plus clopidogrel .",9,11,4
19615315,19615315_7_16,Patients received oral and written information about the clinical procedures before giving their written informed consent .,7,16,2
18305085,18305085_3_9,"VEGF protein levels in the BMS group showed an increasing trend ( P = 0.083 ) , whereas in the SES group they decreased significantly ( P = 0.002 ) .",3,9,3
20689518,20689518_7_10,"At end of study , reticulocyte counts and sTfR values increased and serum ferritin values decreased , without significant differences between the two groups .",7,10,3
23343320,23343320_3_9,"Baseline measures were collected fall 2005 , AIM was conducted 2005-2006 , and follow-up measures were collected fall 2006 and 2007 .",3,9,2
11903939,11903939_6_13,"Patients were observed for 24 h postoperatively ; heart rate , systolic blood pressure , respiratory rate , FACES pain scores , sedation scores and complications were recorded .",6,13,2
22859902,22859902_8_11,Significant pain relief and functional status improvement ( 50 % ) was demonstrated in 72 % of patients who received local anesthetic only and 68 % who received local anesthetic and steroids .,8,11,3
15460844,15460844_4_10,"Various systemic and splanchnic haemodynamic parameters , including arterial impedance , assessed as Doppler pulsatility index , were measured .",4,10,2
26115797,26115797_15_19,"During extended follow-up , one further treatment-related grade 3 event ( gastrointestinal fistula in a bevacizumab-treated patient ) , three grade 2 treatment-related events ( cardiac failure , sarcoidosis , and foot fracture , all in bevacizumab-treated patients ) , and one grade 1 treatment-related event ( vaginal haemorrhage , in a patient treated with standard chemotherapy ) were reported .",15,19,3
9224457,9224457_5_11,"Small , spindle-shaped cells were observed on all IOLs in the early postoperative period .",5,11,3
11244389,11244389_7_14,"In order to determine the proportion of leukocyte subpopulations and concentrations of tumor necrosis factor alpha ( TNF-alpha ) , blood samples were collected 15 min before as well as 40 min and 48 h after stimulus presentation .",7,14,2
18987127,18987127_10_11,"The addition of beta-blocker reduces QTc prolongation and diminishes the risk of VT at the expense , however , of increased bradycardic events .",10,11,4
23038624,23038624_4_11,Prednisolone treatment reduced IGF1 bioactivity by 12.6 % from 2.220.18 to 1.940.15 g/l ( P = 0.01 ) compared with placebo .,4,11,3
2156476,2156476_8_15,Endoscopy was repeated after treatment .,8,15,3
8537804,8537804_7_13,"Among subjects who performed BSE less than once per month at baseline , 50.9 % of prompt subjects and 45.5 % of education-only subjects increased the frequency of BSEs to a monthly basis by the 3-month survey .",7,13,3
20339154,20339154_9_11,Administration of a statin in hypertensive patients in whom blood pressure is effectively reduced by concomitant antihypertensive treatment does not have an additional blood pressure lowering effect .,9,11,4
25189213,25189213_7_15,"Corresponding rates at 12 months were 1.9 % versus 1.3 % ( hazard ratio , 1.46 ; 95 % confidence interval , 1.15-1 .88 ; P = 0.002 ) , with no significant difference thereafter ( time-varying interaction , P = 0.017 ) .",7,15,3
18382826,18382826_6_10,"Compared with sham stimulation , rTMS induced an increase in the excitability of the affected motor cortex ( p < 0.001 ) and an improvement in acceleration of the affected hand ( p = 0.006 ) .",6,10,3
